id,count
1806,307.8
1808,309.44
1810,309.44
1818,308.21
1819,309.44
1820,309.44
1822,309.44
1826,309.44
1827,309.36
1835,309.44
1841,309.44
1842,309.44
1843,309.44
1846,304.32
1849,309.36
1850,309.44
1851,307.8
1857,358.64
1858,309.44
1860,309.44
1861,309.44
1864,309.36
1869,309.44
1871,357.41
1872,309.36
1875,300.65
1878,309.44
1879,309.44
1885,110.14
1888,309.44
1889,309.67
1890,309.44
1896,309.44
1897,309.36
1898,309.44
1900,106.33
1905,304.32
1908,309.44
1909,307.8
1913,353.28
1918,309.36
1922,309.36
1923,309.36
1925,309.44
1926,309.44
1927,309.44
1930,309.36
1935,300.65
1939,307.95
1942,309.44
1943,129.03
1948,309.44
1949,309.44
1951,309.44
1953,307.95
1959,309.36
1963,309.36
1967,309.44
1973,309.44
1975,309.44
1976,106.33
1990,309.44
1993,300.65
1997,309.36
1999,309.67
2001,309.44
2004,106.33
2010,308.21
2013,309.44
2017,309.44
2021,309.44
2023,307.95
2026,309.44
2037,309.36
2039,304.32
2041,296.8
2046,297.91
2050,309.44
2060,309.44
2067,309.44
2069,309.44
2072,308.11
2074,309.36
2079,309.44
2083,309.67
2085,309.36
2087,309.44
2093,309.44
2094,309.44
2097,304.32
2103,309.67
2104,358.64
2107,309.44
2108,309.36
2110,297.91
2115,309.44
2117,309.36
2125,309.44
2127,309.44
2133,308.11
2134,309.44
2135,309.44
2141,309.36
2143,309.44
2145,109.48
2146,309.44
2147,309.44
2148,358.12
2149,357.64
2165,309.44
2166,309.36
2177,307.8
